,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
88,Dan Alexander,2003.0,25.0,STL,RB,39.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,N/A,0
89,Robert Alexander,1982.0,24.0,RAM,RB,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,N/A,0
90,Robert Alexander,1983.0,25.0,RAM,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,N/A,0
91,Shaun Alexander,2000.0,23.0,SEA,RB,37.0,16.0,1.0,64.0,313.0,2.0,20.0,45.3,50.0,4.9,19.6,4.0,11.0,5.0,41.0,8.2,0.0,2.0,18.2,18.0,0.3,2.6,45.5,3.7,69.0,5.1,354.0,2.0,2.0,3.0,272.0,N/A,0
92,Shaun Alexander,2001.0,24.0,SEA,RB,37.0,16.0,12.0,309.0,1318.0,14.0,64.0,42.7,88.0,4.3,82.4,19.3,59.0,44.0,343.0,7.8,2.0,15.0,42.4,28.0,2.8,21.4,74.6,5.8,353.0,4.7,1661.0,16.0,4.0,11.0,272.0,N/A,0
93,Shaun Alexander,2002.0,25.0,SEA,RB,37.0,16.0,16.0,295.0,1175.0,16.0,64.0,41.0,58.0,4.0,73.4,18.4,78.0,59.0,460.0,7.8,2.0,20.0,43.6,80.0,3.7,28.8,75.6,5.9,354.0,4.6,1635.0,18.0,3.0,11.0,272.0,N/A,0
94,Shaun Alexander,2003.0,26.0,SEA,RB,37.0,16.0,15.0,326.0,1435.0,14.0,81.0,46.6,55.0,4.4,89.7,20.4,59.0,42.0,295.0,7.0,2.0,17.0,45.8,22.0,2.6,18.4,71.2,5.0,368.0,4.7,1730.0,16.0,4.0,14.0,272.0,PB,0
95,Shaun Alexander,2004.0,27.0,SEA,RB,37.0,16.0,16.0,353.0,1696.0,16.0,78.0,44.8,44.0,4.8,106.0,22.1,38.0,23.0,170.0,7.4,4.0,9.0,39.5,24.0,1.4,10.6,60.5,4.5,376.0,5.0,1866.0,20.0,5.0,12.0,272.0,"AP2, PB",0
96,Shaun Alexander,2005.0,28.0,SEA,RB,37.0,16.0,16.0,370.0,1880.0,27.0,109.0,52.7,88.0,5.1,117.5,23.1,29.0,15.0,78.0,5.2,1.0,3.0,34.5,9.0,0.9,4.9,51.7,2.7,385.0,5.1,1958.0,28.0,5.0,17.0,272.0,"AP MVP-1, AP OPoY-1, AP1, PB",0
97,Shaun Alexander,2006.0,29.0,SEA,RB,37.0,10.0,10.0,252.0,896.0,7.0,54.0,40.9,33.0,3.6,89.6,25.2,16.0,12.0,48.0,4.0,0.0,4.0,31.3,14.0,1.2,4.8,75.0,3.0,264.0,3.6,944.0,7.0,6.0,5.0,272.0,N/A,0
98,Shaun Alexander,2007.0,30.0,SEA,RB,37.0,13.0,10.0,207.0,716.0,4.0,39.0,35.3,25.0,3.5,55.1,15.9,25.0,14.0,76.0,5.4,1.0,4.0,20.0,18.0,1.1,5.8,56.0,3.0,221.0,3.6,792.0,5.0,2.0,4.0,272.0,N/A,0
99,Shaun Alexander,2008.0,31.0,WAS,RB,37.0,4.0,0.0,11.0,24.0,0.0,0.0,0.0,8.0,2.2,6.0,2.8,1.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.3,2.3,100.0,9.0,12.0,2.8,33.0,0.0,0.0,0.0,272.0,N/A,0
100,Vincent Alexander,1987.0,23.0,NOR,RB,30.0,1.0,0.0,21.0,71.0,1.0,0.0,0.0,16.0,3.4,71.0,21.0,0.0,2.0,15.0,7.5,0.0,0.0,0.0,10.0,2.0,15.0,0.0,0.0,23.0,3.7,86.0,1.0,2.0,1.0,275.0,N/A,0
101,Rich Alexis,2005.0,24.0,JAX,RB,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,N/A,0
102,Rich Alexis,2006.0,25.0,JAX,RB,40.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,3.0,1.7,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.7,5.0,0.0,0.0,0.0,278.0,N/A,0
103,Rich Alexis,2007.0,26.0,STL,RB,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,N/A,0
104,Ted Alflen,1969.0,22.0,DEN,RB,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,N/A,0
105,Charles Ali,2007.0,23.0,CLE,RB,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,N/A,0
106,Charles Ali,2008.0,24.0,CLE,RB,41.0,15.0,4.0,0.0,13.0,0.0,1.0,16.7,12.0,0.0,0.9,0.0,6.0,4.0,0.0,3.3,0.0,0.0,0.0,0.0,0.3,0.0,66.7,2.2,4.0,3.3,13.0,0.0,0.0,0.0,293.0,N/A,0
107,Anthony Allen,2011.0,23.0,BAL,RB,35.0,5.0,0.0,3.0,8.0,0.0,0.0,0.0,3.0,2.7,1.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.7,8.0,0.0,0.0,0.0,302.0,N/A,0
108,Anthony Allen,2012.0,24.0,BAL,RB,35.0,16.0,0.0,16.0,61.0,1.0,4.0,43.8,20.0,3.8,3.8,1.0,4.0,2.0,12.0,6.0,0.0,1.0,25.0,7.0,0.1,0.8,50.0,3.0,18.0,4.1,73.0,1.0,0.0,1.0,302.0,N/A,0
109,Armando Allen,2011.0,22.0,CHI,RB,25.0,2.0,0.0,15.0,48.0,0.0,3.0,33.3,13.0,3.2,24.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.2,48.0,0.0,0.0,0.0,304.0,N/A,0
110,Armando Allen,2012.0,23.0,CHI,RB,25.0,15.0,0.0,27.0,124.0,1.0,6.0,40.7,46.0,4.6,8.3,1.8,3.0,2.0,16.0,8.0,0.0,0.0,33.3,15.0,0.1,1.1,66.7,5.3,29.0,4.8,140.0,1.0,0.0,1.0,304.0,N/A,0
111,Brian Allen,2003.0,23.0,IND,RB,43.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,N/A,0
112,David Allen,2003.0,25.0,JAX,RB,34.0,14.0,0.0,0.0,324.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,831.0,12.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,322.0,N/A,0
113,David Allen,2004.0,26.0,JAX,RB,32.0,5.0,0.0,0.0,144.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,210.0,9.6,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,N/A,0
114,David Allen,2005.0,27.0,STL,RB,34.0,4.0,0.0,0.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,472.0,5.4,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,N/A,0
115,Gary Allen,1982.0,22.0,HOU,RB,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,N/A,0
116,Gary Allen,1983.0,23.0,2TM,RB,N/A,7.0,0.0,0.0,153.0,1.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,178.0,17.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,336.0,N/A,0
117,Gary Allen,1984.0,24.0,DAL,RB,31.0,16.0,0.0,0.0,446.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,666.0,8.3,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.0,N/A,0
118,Gerry Allen,1966.0,25.0,BAL,RB,44.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,338.0,N/A,0
119,Gerry Allen,1967.0,26.0,WAS,HB,20.0,11.0,6.0,77.0,262.0,3.0,0.0,0.0,30.0,3.4,23.8,7.0,0.0,11.0,101.0,9.2,1.0,0.0,0.0,21.0,1.0,9.2,0.0,0.0,88.0,4.1,363.0,4.0,1.0,3.0,338.0,N/A,0
120,Gerry Allen,1968.0,27.0,WAS,RB,20.0,11.0,11.0,123.0,399.0,4.0,0.0,0.0,20.0,3.2,36.3,11.2,0.0,21.0,294.0,14.0,1.0,0.0,0.0,99.0,1.9,26.7,0.0,0.0,144.0,4.8,693.0,5.0,3.0,6.0,338.0,N/A,0
121,Gerry Allen,1969.0,28.0,WAS,RB,20.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.5,2.5,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,338.0,N/A,0
122,Greg Allen,1985.0,22.0,CLE,RB,26.0,7.0,0.0,8.0,32.0,0.0,0.0,0.0,8.0,4.0,4.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,32.0,0.0,1.0,0.0,340.0,N/A,0
123,Greg Allen,1986.0,23.0,TAM,RB,28.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,3.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,340.0,N/A,0
124,James Allen,1998.0,23.0,CHI,RB,20.0,6.0,2.0,58.0,270.0,1.0,7.0,39.7,57.0,4.7,45.0,9.7,14.0,8.0,77.0,9.6,1.0,3.0,28.6,33.0,1.3,12.8,57.1,5.5,66.0,5.3,347.0,2.0,1.0,2.0,345.0,N/A,0
125,James Allen,1999.0,24.0,CHI,RB,20.0,12.0,3.0,32.0,119.0,0.0,7.0,43.8,13.0,3.7,9.9,2.7,11.0,9.0,91.0,10.1,0.0,4.0,63.6,17.0,0.8,7.6,81.8,8.3,41.0,5.1,210.0,0.0,0.0,1.0,345.0,N/A,0
126,James Allen,2000.0,25.0,CHI,RB,20.0,16.0,15.0,290.0,1120.0,2.0,56.0,45.9,29.0,3.9,70.0,18.1,60.0,39.0,291.0,7.5,1.0,17.0,41.7,26.0,2.4,18.2,65.0,4.9,329.0,4.3,1411.0,3.0,5.0,7.0,345.0,N/A,0
127,James Allen,2001.0,26.0,CHI,RB,20.0,16.0,7.0,135.0,469.0,1.0,26.0,43.7,19.0,3.5,29.3,8.4,43.0,30.0,203.0,6.8,1.0,8.0,44.2,34.0,1.9,12.7,69.8,4.7,165.0,4.1,672.0,2.0,1.0,5.0,345.0,N/A,0
128,James Allen,2002.0,27.0,HOU,RB,20.0,16.0,5.0,155.0,519.0,0.0,22.0,32.3,32.0,3.3,32.4,9.7,57.0,47.0,302.0,6.4,0.0,11.0,42.1,21.0,2.9,18.9,82.5,5.3,202.0,4.1,821.0,0.0,1.0,4.0,345.0,N/A,0
129,Javorius Allen,2015.0,24.0,BAL,RB,37.0,16.0,6.0,137.0,514.0,1.0,29.0,46.7,44.0,3.8,32.1,8.6,62.0,45.0,353.0,7.8,2.0,15.0,46.8,41.0,2.8,22.1,72.6,5.7,182.0,4.8,867.0,3.0,2.0,5.0,349.0,N/A,0
130,Javorius Allen,2016.0,25.0,BAL,RB,37.0,8.0,0.0,9.0,34.0,0.0,0.0,55.6,7.0,3.8,4.3,1.1,4.0,3.0,15.0,5.0,0.0,2.0,50.0,8.0,0.4,1.9,75.0,3.8,12.0,4.1,49.0,0.0,0.0,0.0,349.0,N/A,0
131,Javorius Allen,2017.0,26.0,BAL,RB,37.0,16.0,0.0,153.0,591.0,4.0,39.0,43.8,37.0,3.9,36.9,9.6,60.0,46.0,250.0,5.4,2.0,16.0,38.3,20.0,2.9,15.6,76.7,4.2,199.0,4.2,841.0,6.0,0.0,7.0,349.0,N/A,0
132,Javorius Allen,2018.0,27.0,BAL,RB,37.0,14.0,0.0,41.0,110.0,3.0,10.0,36.6,17.0,2.7,7.9,2.9,43.0,35.0,196.0,5.6,2.0,11.0,44.2,17.0,2.5,14.0,81.4,4.6,76.0,4.0,306.0,5.0,1.0,2.0,349.0,N/A,0
133,Javorius Allen,2019.0,28.0,NYG,RB,37.0,10.0,0.0,10.0,36.0,1.0,3.0,60.0,19.0,3.6,3.6,1.0,2.0,1.0,9.0,9.0,0.0,0.0,50.0,9.0,0.1,0.9,50.0,4.5,11.0,4.1,45.0,1.0,0.0,0.0,349.0,N/A,0
134,Marcus Allen,1982.0,22.0,RAI,RB,32.0,9.0,9.0,160.0,697.0,11.0,0.0,0.0,53.0,4.4,77.4,17.8,0.0,38.0,401.0,10.6,3.0,0.0,0.0,51.0,4.2,44.6,0.0,0.0,198.0,5.5,1098.0,14.0,5.0,18.0,366.0,"AP ORoY-1, AP MVP-3, AP OPoY-2, AP1, PB",0
135,Marcus Allen,1983.0,23.0,RAI,RB,32.0,16.0,15.0,266.0,1014.0,9.0,0.0,0.0,19.0,3.8,63.4,16.6,0.0,68.0,590.0,8.7,2.0,0.0,0.0,36.0,4.3,36.9,0.0,0.0,334.0,4.8,1604.0,11.0,14.0,13.0,366.0,N/A,0
136,Marcus Allen,1984.0,24.0,RAI,RB,32.0,16.0,16.0,275.0,1168.0,13.0,0.0,0.0,52.0,4.2,73.0,17.2,0.0,64.0,758.0,11.8,5.0,0.0,0.0,92.0,4.0,47.4,0.0,0.0,339.0,5.7,1926.0,18.0,8.0,14.0,366.0,"AP2, PB",0
137,Marcus Allen,1985.0,25.0,RAI,RB,32.0,16.0,16.0,380.0,1759.0,11.0,0.0,0.0,61.0,4.6,109.9,23.8,0.0,67.0,555.0,8.3,3.0,0.0,0.0,44.0,4.2,34.7,0.0,0.0,447.0,5.2,2314.0,14.0,3.0,17.0,366.0,"AP MVP-1, AP OPoY-1, AP1, PB",0
138,Marcus Allen,1986.0,26.0,RAI,RB,32.0,13.0,10.0,208.0,759.0,5.0,0.0,0.0,28.0,3.6,58.4,16.0,0.0,46.0,453.0,9.8,2.0,0.0,0.0,36.0,3.5,34.8,0.0,0.0,254.0,4.8,1212.0,7.0,7.0,8.0,366.0,PB,0
139,Marcus Allen,1987.0,27.0,RAI,RB,32.0,12.0,12.0,200.0,754.0,5.0,0.0,0.0,44.0,3.8,62.8,16.7,0.0,51.0,410.0,8.0,0.0,0.0,0.0,39.0,4.3,34.2,0.0,0.0,251.0,4.6,1164.0,5.0,3.0,9.0,366.0,PB,0
140,Marcus Allen,1988.0,28.0,RAI,RB,32.0,15.0,15.0,223.0,831.0,7.0,0.0,0.0,32.0,3.7,55.4,14.9,0.0,34.0,303.0,8.9,1.0,0.0,0.0,30.0,2.3,20.2,0.0,0.0,257.0,4.4,1134.0,8.0,5.0,8.0,366.0,N/A,0
141,Marcus Allen,1989.0,29.0,RAI,RB,32.0,8.0,5.0,69.0,293.0,2.0,0.0,0.0,15.0,4.2,36.6,8.6,0.0,20.0,191.0,9.6,0.0,0.0,0.0,26.0,2.5,23.9,0.0,0.0,89.0,5.4,484.0,2.0,2.0,4.0,366.0,N/A,0
142,Marcus Allen,1990.0,30.0,RAI,RB,32.0,16.0,15.0,179.0,682.0,12.0,0.0,0.0,28.0,3.8,42.6,11.2,0.0,15.0,189.0,12.6,1.0,0.0,0.0,30.0,0.9,11.8,0.0,0.0,194.0,4.5,871.0,13.0,1.0,8.0,366.0,N/A,0
143,Marcus Allen,1991.0,31.0,RAI,RB,32.0,8.0,2.0,63.0,287.0,2.0,0.0,0.0,26.0,4.6,35.9,7.9,0.0,15.0,131.0,8.7,0.0,0.0,0.0,25.0,1.9,16.4,0.0,0.0,78.0,5.4,418.0,2.0,1.0,4.0,366.0,N/A,0
144,Marcus Allen,1992.0,32.0,RAI,RB,32.0,16.0,0.0,67.0,301.0,2.0,0.0,0.0,21.0,4.5,18.8,4.2,44.0,28.0,277.0,9.9,1.0,0.0,0.0,40.0,1.8,17.3,63.6,6.3,95.0,6.1,578.0,3.0,1.0,4.0,366.0,N/A,0
145,Marcus Allen,1993.0,33.0,KAN,RB,32.0,16.0,10.0,206.0,764.0,12.0,0.0,0.0,39.0,3.7,47.8,12.9,46.0,34.0,238.0,7.0,3.0,0.0,0.0,18.0,2.1,14.9,73.9,5.2,240.0,4.2,1002.0,15.0,4.0,8.0,366.0,"AP MVP-6, PB",0
146,Marcus Allen,1994.0,34.0,KAN,RB,32.0,13.0,13.0,189.0,709.0,7.0,48.0,50.8,36.0,3.8,54.5,14.5,60.0,42.0,349.0,8.3,0.0,13.0,48.3,38.0,3.2,26.8,70.0,5.8,231.0,4.6,1058.0,7.0,3.0,7.0,366.0,N/A,0
147,Marcus Allen,1995.0,35.0,KAN,RB,32.0,16.0,15.0,207.0,890.0,5.0,51.0,53.6,38.0,4.3,55.6,12.9,42.0,27.0,210.0,7.8,0.0,11.0,40.5,20.0,1.7,13.1,64.3,5.0,234.0,4.7,1100.0,5.0,2.0,8.0,366.0,N/A,0
148,Marcus Allen,1996.0,36.0,KAN,RB,32.0,16.0,15.0,206.0,830.0,9.0,56.0,50.5,35.0,4.0,51.9,12.9,35.0,27.0,270.0,10.0,0.0,13.0,60.0,59.0,1.7,16.9,77.1,7.7,233.0,4.7,1100.0,9.0,2.0,8.0,366.0,N/A,0
149,Marcus Allen,1997.0,37.0,KAN,RB,32.0,16.0,0.0,124.0,505.0,11.0,42.0,60.5,30.0,4.1,31.6,7.8,14.0,11.0,86.0,7.8,0.0,6.0,50.0,18.0,0.7,5.4,78.6,6.1,135.0,4.4,591.0,11.0,4.0,5.0,366.0,N/A,0
150,Marvin Allen,1988.0,23.0,NWE,RB,39.0,11.0,0.0,7.0,40.0,0.0,0.0,0.0,12.0,5.7,3.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.7,40.0,0.0,0.0,0.0,368.0,N/A,0
151,Marvin Allen,1989.0,24.0,NWE,RB,39.0,3.0,0.0,11.0,51.0,1.0,0.0,0.0,18.0,4.6,17.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.6,51.0,1.0,0.0,0.0,368.0,N/A,0
152,Marvin Allen,1990.0,25.0,NWE,RB,39.0,8.0,3.0,63.0,237.0,1.0,0.0,0.0,29.0,3.8,29.6,7.9,0.0,6.0,48.0,8.0,0.0,0.0,0.0,19.0,0.8,6.0,0.0,0.0,69.0,4.1,285.0,1.0,1.0,1.0,368.0,N/A,0
153,Marvin Allen,1991.0,26.0,NWE,RB,39.0,15.0,0.0,13.0,50.0,0.0,0.0,0.0,11.0,3.8,3.3,0.9,0.0,1.0,9.0,9.0,0.0,0.0,0.0,9.0,0.1,0.6,0.0,0.0,14.0,4.2,59.0,0.0,0.0,0.0,368.0,N/A,0
154,Terry Allen,1991.0,23.0,MIN,FB,21,15.0,6.0,120.0,563.0,2.0,0.0,0.0,55.0,4.7,37.5,8.0,0.0,6.0,49.0,8.2,1.0,0.0,0.0,21.0,0.4,3.3,0.0,0.0,126.0,4.9,612.0,3.0,4.0,5.0,379.0,N/A,0
155,Terry Allen,1992.0,24.0,MIN,RB,21,16.0,16.0,266.0,1201.0,13.0,0.0,0.0,51.0,4.5,75.1,16.6,70.0,49.0,478.0,9.8,2.0,0.0,0.0,36.0,3.1,29.9,70.0,6.8,315.0,5.3,1679.0,15.0,9.0,14.0,379.0,N/A,0
156,Terry Allen,1993.0,25.0,N/A,N/A,N/A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,N/A,1
157,Terry Allen,1994.0,27.0,MIN,RB,21,16.0,16.0,255.0,1031.0,8.0,57.0,44.7,45.0,4.0,64.4,15.9,30.0,17.0,148.0,8.7,0.0,4.0,33.3,31.0,1.1,9.3,56.7,4.9,272.0,4.3,1179.0,8.0,3.0,7.0,379.0,N/A,0
158,Terry Allen,1995.0,28.0,WAS,RB,21,16.0,16.0,338.0,1309.0,10.0,68.0,44.1,28.0,3.9,81.8,21.1,40.0,31.0,232.0,7.5,1.0,11.0,57.5,24.0,1.9,14.5,77.5,5.8,369.0,4.2,1541.0,11.0,6.0,10.0,379.0,N/A,0
159,Terry Allen,1996.0,29.0,WAS,RB,21,16.0,16.0,347.0,1353.0,21.0,75.0,42.7,49.0,3.9,84.6,21.7,42.0,32.0,194.0,6.1,0.0,7.0,38.1,28.0,2.0,12.1,76.2,4.6,379.0,4.1,1547.0,21.0,4.0,13.0,379.0,"AP2, PB",0
160,Terry Allen,1997.0,30.0,WAS,RB,21,10.0,10.0,210.0,724.0,4.0,31.0,38.6,34.0,3.4,72.4,21.0,29.0,20.0,172.0,8.6,1.0,7.0,51.7,38.0,2.0,17.2,69.0,5.9,230.0,3.9,896.0,5.0,2.0,5.0,379.0,N/A,0
161,Terry Allen,1998.0,31.0,WAS,RB,21,10.0,10.0,148.0,700.0,2.0,28.0,52.0,45.0,4.7,70.0,14.8,22.0,17.0,128.0,7.5,0.0,6.0,45.5,17.0,1.7,12.8,77.3,5.8,165.0,5.0,828.0,2.0,4.0,5.0,379.0,N/A,0
162,Terry Allen,1999.0,32.0,NWE,RB,22,16.0,13.0,254.0,896.0,8.0,45.0,39.4,39.0,3.5,56.0,15.9,19.0,14.0,125.0,8.9,1.0,6.0,42.1,38.0,0.9,7.8,73.7,6.6,268.0,3.8,1021.0,9.0,8.0,6.0,379.0,N/A,0
163,Terry Allen,2000.0,33.0,NOR,RB,20,4.0,3.0,46.0,179.0,2.0,9.0,43.5,18.0,3.9,44.8,11.5,1.0,1.0,7.0,7.0,0.0,0.0,0.0,7.0,0.3,1.8,100.0,7.0,47.0,4.0,186.0,2.0,0.0,1.0,379.0,N/A,0
164,Terry Allen,2001.0,34.0,BAL,RB,29,11.0,8.0,168.0,658.0,3.0,32.0,41.1,26.0,3.9,59.8,15.3,20.0,17.0,68.0,4.0,0.0,1.0,35.0,11.0,1.5,6.2,85.0,3.4,185.0,3.9,726.0,3.0,1.0,5.0,379.0,N/A,0
165,Tyler Allgeier,2022.0,22.0,ATL,RB,25.0,16.0,7.0,210.0,1035.0,3.0,53.0,51.9,44.0,4.9,64.7,13.1,17.0,16.0,139.0,8.7,1.0,8.0,58.8,26.0,1.0,8.7,94.1,8.2,226.0,5.2,1174.0,4.0,0.0,8.0,387.0,AP ORoY-5,0
166,Tyler Allgeier,2023.0,23.0,ATL,RB,25.0,17.0,3.0,186.0,683.0,4.0,39.0,48.4,31.0,3.7,40.2,10.9,23.0,18.0,193.0,10.7,1.0,6.0,39.1,75.0,1.1,11.4,78.3,8.4,204.0,4.3,876.0,5.0,0.0,5.0,387.0,N/A,0
167,Jim Allison,1965.0,22.0,SDG,RB,32.0,14.0,0.0,29.0,100.0,0.0,0.0,0.0,17.0,3.4,7.1,2.1,0.0,8.0,109.0,13.6,0.0,0.0,0.0,44.0,0.6,7.8,0.0,0.0,37.0,5.6,209.0,0.0,0.0,2.0,391.0,N/A,0
168,Jim Allison,1966.0,23.0,SDG,RB,32.0,14.0,3.0,31.0,213.0,2.0,0.0,0.0,61.0,6.9,15.2,2.2,0.0,12.0,99.0,8.3,0.0,0.0,0.0,20.0,0.9,7.1,0.0,0.0,43.0,7.3,312.0,2.0,1.0,3.0,391.0,N/A,0
169,Jim Allison,1967.0,24.0,SDG,RB,32.0,3.0,0.0,10.0,34.0,0.0,0.0,0.0,26.0,3.4,11.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.4,34.0,0.0,0.0,0.0,391.0,N/A,0
170,Jim Allison,1968.0,25.0,SDG,RB,32.0,12.0,0.0,23.0,31.0,0.0,0.0,0.0,6.0,1.3,2.6,1.9,0.0,2.0,22.0,11.0,0.0,0.0,0.0,12.0,0.2,1.8,0.0,0.0,25.0,2.1,53.0,0.0,0.0,1.0,391.0,N/A,0
171,George Amundson,1973.0,22.0,HOU,RB,12.0,9.0,2.0,15.0,56.0,0.0,0.0,0.0,10.0,3.7,6.2,1.7,0.0,7.0,60.0,8.6,0.0,0.0,0.0,18.0,0.8,6.7,0.0,0.0,22.0,5.3,116.0,0.0,1.0,1.0,443.0,N/A,0
172,George Amundson,1974.0,23.0,HOU,RB,12.0,14.0,3.0,59.0,138.0,4.0,0.0,0.0,11.0,2.3,9.9,4.2,0.0,18.0,152.0,8.4,1.0,0.0,0.0,29.0,1.3,10.9,0.0,0.0,77.0,3.8,290.0,5.0,1.0,3.0,443.0,N/A,0
173,George Amundson,1975.0,24.0,PHI,RB,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.0,N/A,0
174,Kimble Anders,1991.0,25.0,KAN,RB,38.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,15.0,0.0,0.0,0.0,23.0,1.0,15.0,0.0,0.0,2.0,15.0,30.0,0.0,0.0,0.0,448.0,N/A,0
175,Kimble Anders,1992.0,26.0,KAN,RB,38.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,13.0,5.0,65.0,13.0,0.0,0.0,0.0,28.0,0.5,5.9,38.5,5.0,6.0,11.0,66.0,0.0,1.0,1.0,448.0,N/A,0
