,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
119,Jay Ajayi,2016.0,23.0,MIA,RB,23.0,15.0,12.0,260.0,1272.0,8.0,63.0,42.7,62.0,4.9,84.8,17.3,35.0,27.0,151.0,5.6,0.0,8.0,45.7,15.0,1.8,10.1,77.1%,4.3,287.0,5.0,1423.0,8.0,4.0,10.0,182.0,PB,,,,,,,,,,,,,,,
120,Jay Ajayi,2017.0,24.0,2TM,RB,,14.0,8.0,208.0,873.0,1.0,,41.8,71.0,4.2,62.4,14.9,34.0,24.0,158.0,6.6,1.0,,32.4,32.0,1.7,11.3,70.6%,4.6,232.0,4.4,1031.0,2.0,3.0,7.0,182.0,,,,,,,,,,,,,,,,
121,Jay Ajayi,2018.0,25.0,PHI,RB,26.0,4.0,3.0,45.0,184.0,3.0,11.0,48.9,20.0,4.1,46.0,11.3,6.0,5.0,20.0,4.0,0.0,1.0,50.0,12.0,1.3,5.0,83.3%,3.3,50.0,4.1,204.0,3.0,1.0,1.0,182.0,,,,,,,,,,,,,,,,
122,Jay Ajayi,2019.0,26.0,PHI,RB,28.0,3.0,0.0,10.0,30.0,0.0,3.0,40.0,11.0,3.0,10.0,3.3,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,10.0,3.0,30.0,0.0,0.0,0.0,182.0,,,,,,,,,,,,,,,,
123,Cam Akers,2020.0,21.0,LAR,RB,23.0,13.0,5.0,145.0,625.0,2.0,26.0,49.0,61.0,4.3,48.1,11.2,14.0,11.0,123.0,11.2,1.0,4.0,42.9,38.0,0.8,9.5,78.6%,8.8,156.0,4.8,748.0,3.0,1.0,4.0,185.0,,,,,,,,,,,,,,,,
124,Cam Akers,2021.0,22.0,LAR,RB,23.0,1.0,0.0,5.0,3.0,0.0,,0.0,2.0,0.6,3.0,5.0,3.0,3.0,10.0,3.3,0.0,,0.0,6.0,3.0,10.0,100.0%,3.3,8.0,1.6,13.0,0.0,0.0,0.0,185.0,,,,,,,,,,,,,,,,
125,Cam Akers,2022.0,23.0,LAR,RB,23.0,15.0,9.0,188.0,786.0,7.0,39.0,52.7,42.0,4.2,52.4,12.5,18.0,13.0,117.0,9.0,0.0,8.0,50.0,18.0,0.9,7.8,72.2%,6.5,201.0,4.5,903.0,7.0,2.0,6.0,185.0,,,,,,,,,,,,,,,,
126,Cam Akers,2023.0,24.0,2TM,RB,,7.0,1.0,60.0,167.0,2.0,12.0,35.0,19.0,2.8,23.9,8.6,12.0,11.0,70.0,6.4,0.0,2.0,50.0,30.0,1.6,10.0,91.7%,5.8,71.0,3.3,237.0,2.0,0.0,1.0,185.0,,,,,,,,,,,,,,,,
127,Jerry Aldridge,1980.0,24.0,SFO,RB,47.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,224.0,,,,,,,,,,,,,,,,
128,Charles Alexander,1979.0,22.0,CIN,RB,40.0,16.0,3.0,88.0,286.0,1.0,,,17.0,3.3,17.9,5.5,,11.0,91.0,8.3,0.0,,,13.0,0.7,5.7,,,99.0,3.8,377.0,1.0,0.0,3.0,235.0,,,,,,,,,,,,,,,,
129,Charles Alexander,1980.0,23.0,CIN,RB,40.0,16.0,16.0,169.0,702.0,2.0,,,37.0,4.2,43.9,10.6,,36.0,192.0,5.3,0.0,,,23.0,2.3,12.0,,,205.0,4.4,894.0,2.0,2.0,5.0,235.0,,,,,,,,,,,,,,,,
130,Charles Alexander,1981.0,24.0,CIN,RB,40.0,15.0,14.0,98.0,292.0,2.0,,,16.0,3.0,19.5,6.5,,28.0,262.0,9.4,1.0,,,65.0,1.9,17.5,,,126.0,4.4,554.0,3.0,0.0,5.0,235.0,,,,,,,,,,,,,,,,
131,Charles Alexander,1982.0,25.0,CIN,RB,40.0,9.0,9.0,64.0,207.0,1.0,,,18.0,3.2,23.0,7.1,,14.0,85.0,6.1,1.0,,,14.0,1.6,9.4,,,78.0,3.7,292.0,2.0,1.0,5.0,235.0,,,,,,,,,,,,,,,,
132,Charles Alexander,1983.0,26.0,CIN,RB/FB,40.0,14.0,14.0,153.0,523.0,3.0,,,12.0,3.4,37.4,10.9,,32.0,187.0,5.8,0.0,,,14.0,2.3,13.4,,,185.0,3.8,710.0,3.0,1.0,5.0,235.0,,,,,,,,,,,,,,,,
133,Charles Alexander,1984.0,27.0,CIN,FB,40.0,16.0,12.0,132.0,479.0,2.0,,,22.0,3.6,29.9,8.3,,29.0,203.0,7.0,0.0,,,22.0,1.8,12.7,,,161.0,4.2,682.0,2.0,2.0,5.0,235.0,,,,,,,,,,,,,,,,
134,Charles Alexander,1985.0,28.0,CIN,FB,40.0,16.0,5.0,44.0,156.0,2.0,,,18.0,3.5,9.8,2.8,,15.0,110.0,7.3,0.0,,,19.0,0.9,6.9,,,59.0,4.5,266.0,2.0,0.0,2.0,235.0,,,,,,,,,,,,,,,,
135,Dan Alexander,2001.0,23.0,TEN,RB,36.0,7.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,0.0,,0.0,4.0,3.0,1.0,0.0,,
136,Dan Alexander,2002.0,24.0,JAX,RB,38.0,3.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,0.0,,0.0,,,,,,
137,Dan Alexander,2003.0,25.0,STL,RB,39.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,238.0,,,,,,,,0.0,,0.0,,,,,,
138,Robert Alexander,1982.0,24.0,RAM,RB,35.0,9.0,0.0,,,0.0,,,,,,,,,139.0,,0.0,,,32.0,,,,,,,,,,0.0,268.0,,,8.0,17.4,135.0,,,,,,,,,,,
139,Robert Alexander,1983.0,25.0,RAM,RB,31.0,15.0,0.0,,,0.0,,,,,,,,,222.0,,0.0,,,30.0,,,,,,,,,,0.0,268.0,,,13.0,17.1,260.0,,,,,,,,,,,
140,Shaun Alexander,2000.0,23.0,SEA,RB,37.0,16.0,1.0,64.0,313.0,2.0,20.0,45.3,50.0,4.9,19.6,4.0,11.0,5.0,41.0,8.2,0.0,2.0,18.2,18.0,0.3,2.6,45.5%,3.7,69.0,5.1,354.0,2.0,2.0,3.0,272.0,,,,,,,,,,,,,,,,
141,Shaun Alexander,2001.0,24.0,SEA,RB,37.0,16.0,12.0,309.0,1318.0,14.0,64.0,42.7,88.0,4.3,82.4,19.3,59.0,44.0,343.0,7.8,2.0,15.0,42.4,28.0,2.8,21.4,74.6%,5.8,353.0,4.7,1661.0,16.0,4.0,11.0,272.0,,,,,,,,,,,,,,,,
142,Shaun Alexander,2002.0,25.0,SEA,RB,37.0,16.0,16.0,295.0,1175.0,16.0,64.0,41.0,58.0,4.0,73.4,18.4,78.0,59.0,460.0,7.8,2.0,20.0,43.6,80.0,3.7,28.8,75.6%,5.9,354.0,4.6,1635.0,18.0,3.0,11.0,272.0,,,,,,,,,,,,,,,,
143,Shaun Alexander,2003.0,26.0,SEA,RB,37.0,16.0,15.0,326.0,1435.0,14.0,81.0,46.6,55.0,4.4,89.7,20.4,59.0,42.0,295.0,7.0,2.0,17.0,45.8,22.0,2.6,18.4,71.2%,5.0,368.0,4.7,1730.0,16.0,4.0,14.0,272.0,PB,,,,,,,,,,,,,,,
144,Shaun Alexander,2004.0,27.0,SEA,RB,37.0,16.0,16.0,353.0,1696.0,16.0,78.0,44.8,44.0,4.8,106.0,22.1,38.0,23.0,170.0,7.4,4.0,9.0,39.5,24.0,1.4,10.6,60.5%,4.5,376.0,5.0,1866.0,20.0,5.0,12.0,272.0,"AP2, PB",,,,,,,,,,,,,,,
145,Shaun Alexander,2005.0,28.0,SEA,RB,37.0,16.0,16.0,370.0,1880.0,27.0,109.0,52.7,88.0,5.1,117.5,23.1,29.0,15.0,78.0,5.2,1.0,3.0,34.5,9.0,0.9,4.9,51.7%,2.7,385.0,5.1,1958.0,28.0,5.0,17.0,272.0,"AP MVP-1, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,
146,Shaun Alexander,2006.0,29.0,SEA,RB,37.0,10.0,10.0,252.0,896.0,7.0,54.0,40.9,33.0,3.6,89.6,25.2,16.0,12.0,48.0,4.0,0.0,4.0,31.3,14.0,1.2,4.8,75.0%,3.0,264.0,3.6,944.0,7.0,6.0,5.0,272.0,,,,,,,,,,,,,,,,
147,Shaun Alexander,2007.0,30.0,SEA,RB,37.0,13.0,10.0,207.0,716.0,4.0,39.0,35.3,25.0,3.5,55.1,15.9,25.0,14.0,76.0,5.4,1.0,4.0,20.0,18.0,1.1,5.8,56.0%,3.0,221.0,3.6,792.0,5.0,2.0,4.0,272.0,,,,,,,,,,,,,,,,
148,Shaun Alexander,2008.0,31.0,WAS,RB,37.0,4.0,0.0,11.0,24.0,0.0,,,8.0,2.2,6.0,2.8,1.0,1.0,9.0,9.0,0.0,,,9.0,0.3,2.3,100.0%,9.0,12.0,2.8,33.0,0.0,0.0,0.0,272.0,,,,,,,,,,,,,,,,
149,Vincent Alexander,1987.0,23.0,NOR,RB,30.0,1.0,0.0,21.0,71.0,1.0,,,16.0,3.4,71.0,21.0,,2.0,15.0,7.5,0.0,,,10.0,2.0,15.0,,,23.0,3.7,86.0,1.0,2.0,1.0,275.0,,,,,,,,,,,,,,,,
150,Rich Alexis,2005.0,24.0,JAX,RB,40.0,2.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,278.0,,,,,,,,,,,,,,,,
151,Rich Alexis,2006.0,25.0,JAX,RB,40.0,1.0,0.0,3.0,5.0,0.0,,,3.0,1.7,5.0,3.0,,,,,0.0,,,,,,,,3.0,1.7,5.0,0.0,0.0,0.0,278.0,,,,,,,,,,,,,,,,
152,Rich Alexis,2007.0,26.0,STL,RB,33.0,1.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,278.0,,,,,,,,,,,,,,,,
153,Ted Alflen,1969.0,22.0,DEN,RB,25.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,279.0,,,,,,,,,,,,,,,,
154,Charles Ali,2007.0,23.0,CLE,RB,41.0,13.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,0.0,293.0,,,,,,,,,,,,,,,,
155,Charles Ali,2008.0,24.0,CLE,RB,41.0,15.0,4.0,,13.0,0.0,1.0,16.7,12.0,,0.9,,6.0,4.0,,3.3,0.0,,,,0.3,,66.7%,2.2,4.0,3.3,13.0,0.0,0.0,0.0,293.0,,,,,,,,,,,,,,,,
156,Anthony Allen,2011.0,23.0,BAL,RB,35.0,5.0,0.0,3.0,8.0,0.0,,,3.0,2.7,1.6,0.6,,,,,0.0,,,,,,,,3.0,2.7,8.0,0.0,0.0,0.0,302.0,,,,,,,,,,,,,,,,
157,Anthony Allen,2012.0,24.0,BAL,RB,35.0,16.0,0.0,16.0,61.0,1.0,4.0,43.8,20.0,3.8,3.8,1.0,4.0,2.0,12.0,6.0,0.0,1.0,25.0,7.0,0.1,0.8,50.0%,3.0,18.0,4.1,73.0,1.0,0.0,1.0,302.0,,,,,,,,,,,,,,,,
158,Armando Allen,2011.0,22.0,CHI,RB,25.0,2.0,0.0,15.0,48.0,0.0,3.0,33.3,13.0,3.2,24.0,7.5,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,15.0,3.2,48.0,0.0,0.0,0.0,304.0,,,,,,,,,,,,,,,,
159,Armando Allen,2012.0,23.0,CHI,RB,25.0,15.0,0.0,27.0,124.0,1.0,6.0,40.7,46.0,4.6,8.3,1.8,3.0,2.0,16.0,8.0,0.0,0.0,33.3,15.0,0.1,1.1,66.7%,5.3,29.0,4.8,140.0,1.0,0.0,1.0,304.0,,,,,,,,,,,,,,,,
160,Brian Allen,2003.0,23.0,IND,RB,43.0,4.0,0.0,,,0.0,,,,,,,,,6.0,,0.0,,,6.0,,,,,,,,,,0.0,310.0,,,1.0,6.0,6.0,,,,,,,,,,,
161,David Allen,2003.0,25.0,JAX,RB,34.0,14.0,0.0,,324.0,0.0,,,52.0,,,,,,831.0,12.0,0.0,,,61.0,,,,,,,,,,1.0,322.0,,27.0,41.0,20.3,1223.0,,,,,,,,,,,
162,David Allen,2004.0,26.0,JAX,RB,32.0,5.0,0.0,,144.0,0.0,,,32.0,,,,,,210.0,9.6,0.0,,,25.0,,,,,,,,,,0.0,322.0,,15.0,11.0,19.1,362.0,,,,,,,,,,,
163,David Allen,2005.0,27.0,STL,RB,34.0,4.0,0.0,,38.0,0.0,,,12.0,,,,,,472.0,5.4,0.0,,,32.0,,,,,,,,,,0.0,322.0,,7.0,23.0,20.5,510.0,,,,,,,,,,,
164,Gary Allen,1982.0,22.0,HOU,RB,31.0,7.0,0.0,,,0.0,,,,,,,,,292.0,,0.0,,,38.0,,,,,,,,,,0.0,336.0,,,15.0,19.5,329.0,,,,,,,,,,,
165,Gary Allen,1983.0,23.0,2TM,RB,,7.0,0.0,,153.0,1.0,,,68.0,,,,,,178.0,17.0,0.0,,,31.0,,,,,,,,,,1.0,336.0,,9.0,8.0,22.3,336.0,,,,,,,,,,,
166,Gary Allen,1984.0,24.0,DAL,RB,31.0,16.0,0.0,,446.0,0.0,,,18.0,,,,,,666.0,8.3,0.0,,,34.0,,,,,,,,,,0.0,336.0,,54.0,33.0,20.2,1112.0,,,,,,,,,,,
167,Gerry Allen,1966.0,25.0,BAL,RB,44.0,4.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,1.0,0.0,338.0,,,,,,,,,,,,,,,,
168,Gerry Allen,1967.0,26.0,WAS,HB,20.0,11.0,6.0,77.0,262.0,3.0,,,30.0,3.4,23.8,7.0,,11.0,101.0,9.2,1.0,,,21.0,1.0,9.2,,,88.0,4.1,363.0,4.0,1.0,3.0,338.0,,,,,,,,,,,,,,,,
169,Gerry Allen,1968.0,27.0,WAS,RB,20.0,11.0,11.0,123.0,399.0,4.0,,,20.0,3.2,36.3,11.2,,21.0,294.0,14.0,1.0,,,99.0,1.9,26.7,,,144.0,4.8,693.0,5.0,3.0,6.0,338.0,,,,,,,,,,,,,,,,
170,Gerry Allen,1969.0,28.0,WAS,RB,20.0,2.0,1.0,1.0,3.0,0.0,,,3.0,3.0,1.5,0.5,,1.0,5.0,5.0,0.0,,,5.0,0.5,2.5,,,2.0,4.0,8.0,0.0,0.0,0.0,338.0,,,,,,,,,,,,,,,,
171,Greg Allen,1985.0,22.0,CLE,RB,26.0,7.0,0.0,8.0,32.0,0.0,,,8.0,4.0,4.6,1.1,,,,,0.0,,,,,,,,8.0,4.0,32.0,0.0,1.0,0.0,340.0,,,,,,,,,,,,,,,,
172,Greg Allen,1986.0,23.0,TAM,RB,28.0,2.0,0.0,1.0,3.0,0.0,,,3.0,3.0,1.5,0.5,,,,,0.0,,,,,,,,1.0,3.0,3.0,0.0,0.0,0.0,340.0,,,,,,,,,,,,,,,,
173,James Allen,1998.0,23.0,CHI,RB,20.0,6.0,2.0,58.0,270.0,1.0,7.0,39.7,57.0,4.7,45.0,9.7,14.0,8.0,77.0,9.6,1.0,3.0,28.6,33.0,1.3,12.8,57.1%,5.5,66.0,5.3,347.0,2.0,1.0,2.0,345.0,,,,,,,,,,,,,,,,
174,James Allen,1999.0,24.0,CHI,RB,20.0,12.0,3.0,32.0,119.0,0.0,7.0,43.8,13.0,3.7,9.9,2.7,11.0,9.0,91.0,10.1,0.0,4.0,63.6,17.0,0.8,7.6,81.8%,8.3,41.0,5.1,210.0,0.0,0.0,1.0,345.0,,,,,,,,,,,,,,,,
175,James Allen,2000.0,25.0,CHI,RB,20.0,16.0,15.0,290.0,1120.0,2.0,56.0,45.9,29.0,3.9,70.0,18.1,60.0,39.0,291.0,7.5,1.0,17.0,41.7,26.0,2.4,18.2,65.0%,4.9,329.0,4.3,1411.0,3.0,5.0,7.0,345.0,,,,,,,,,,,,,,,,
176,James Allen,2001.0,26.0,CHI,RB,20.0,16.0,7.0,135.0,469.0,1.0,26.0,43.7,19.0,3.5,29.3,8.4,43.0,30.0,203.0,6.8,1.0,8.0,44.2,34.0,1.9,12.7,69.8%,4.7,165.0,4.1,672.0,2.0,1.0,5.0,345.0,,,,,,,,,,,,,,,,
177,James Allen,2002.0,27.0,HOU,RB,20.0,16.0,5.0,155.0,519.0,0.0,22.0,32.3,32.0,3.3,32.4,9.7,57.0,47.0,302.0,6.4,0.0,11.0,42.1,21.0,2.9,18.9,82.5%,5.3,202.0,4.1,821.0,0.0,1.0,4.0,345.0,,,,,,,,,,,,,,,,
178,Javorius Allen,2015.0,24.0,BAL,RB,37.0,16.0,6.0,137.0,514.0,1.0,29.0,46.7,44.0,3.8,32.1,8.6,62.0,45.0,353.0,7.8,2.0,15.0,46.8,41.0,2.8,22.1,72.6%,5.7,182.0,4.8,867.0,3.0,2.0,5.0,349.0,,,,,,,,,,,,,,,,
179,Javorius Allen,2016.0,25.0,BAL,RB,37.0,8.0,0.0,9.0,34.0,0.0,0.0,55.6,7.0,3.8,4.3,1.1,4.0,3.0,15.0,5.0,0.0,2.0,50.0,8.0,0.4,1.9,75.0%,3.8,12.0,4.1,49.0,0.0,0.0,0.0,349.0,,,,,,,,,,,,,,,,
180,Javorius Allen,2017.0,26.0,BAL,RB,37.0,16.0,0.0,153.0,591.0,4.0,39.0,43.8,37.0,3.9,36.9,9.6,60.0,46.0,250.0,5.4,2.0,16.0,38.3,20.0,2.9,15.6,76.7%,4.2,199.0,4.2,841.0,6.0,0.0,7.0,349.0,,,,,,,,,,,,,,,,
181,Javorius Allen,2018.0,27.0,BAL,RB,37.0,14.0,0.0,41.0,110.0,3.0,10.0,36.6,17.0,2.7,7.9,2.9,43.0,35.0,196.0,5.6,2.0,11.0,44.2,17.0,2.5,14.0,81.4%,4.6,76.0,4.0,306.0,5.0,1.0,2.0,349.0,,,,,,,,,,,,,,,,
182,Javorius Allen,2019.0,28.0,NYG,RB,37.0,10.0,0.0,10.0,36.0,1.0,3.0,60.0,19.0,3.6,3.6,1.0,2.0,1.0,9.0,9.0,0.0,0.0,50.0,9.0,0.1,0.9,50.0%,4.5,11.0,4.1,45.0,1.0,0.0,0.0,349.0,,,,,,,,,,,,,,,,
183,Marcus Allen,1982.0,22.0,RAI,RB,32.0,9.0,9.0,160.0,697.0,11.0,,,53.0,4.4,77.4,17.8,,38.0,401.0,10.6,3.0,,,51.0,4.2,44.6,,,198.0,5.5,1098.0,14.0,5.0,18.0,366.0,"AP ORoY-1, AP MVP-3, AP OPoY-2, AP1, PB",,,,,,,,,,,,,,,
184,Marcus Allen,1983.0,23.0,RAI,RB,32.0,16.0,15.0,266.0,1014.0,9.0,,,19.0,3.8,63.4,16.6,,68.0,590.0,8.7,2.0,,,36.0,4.3,36.9,,,334.0,4.8,1604.0,11.0,14.0,13.0,366.0,,,,,,,,,,,,,,,,
185,Marcus Allen,1984.0,24.0,RAI,RB,32.0,16.0,16.0,275.0,1168.0,13.0,,,52.0,4.2,73.0,17.2,,64.0,758.0,11.8,5.0,,,92.0,4.0,47.4,,,339.0,5.7,1926.0,18.0,8.0,14.0,366.0,"AP2, PB",,,,,,,,,,,,,,,
186,Marcus Allen,1985.0,25.0,RAI,RB,32.0,16.0,16.0,380.0,1759.0,11.0,,,61.0,4.6,109.9,23.8,,67.0,555.0,8.3,3.0,,,44.0,4.2,34.7,,,447.0,5.2,2314.0,14.0,3.0,17.0,366.0,"AP MVP-1, AP OPoY-1, AP1, PB",,,,,,,,,,,,,,,
187,Marcus Allen,1986.0,26.0,RAI,RB,32.0,13.0,10.0,208.0,759.0,5.0,,,28.0,3.6,58.4,16.0,,46.0,453.0,9.8,2.0,,,36.0,3.5,34.8,,,254.0,4.8,1212.0,7.0,7.0,8.0,366.0,PB,,,,,,,,,,,,,,,
188,Marcus Allen,1987.0,27.0,RAI,RB,32.0,12.0,12.0,200.0,754.0,5.0,,,44.0,3.8,62.8,16.7,,51.0,410.0,8.0,0.0,,,39.0,4.3,34.2,,,251.0,4.6,1164.0,5.0,3.0,9.0,366.0,PB,,,,,,,,,,,,,,,
189,Marcus Allen,1988.0,28.0,RAI,RB,32.0,15.0,15.0,223.0,831.0,7.0,,,32.0,3.7,55.4,14.9,,34.0,303.0,8.9,1.0,,,30.0,2.3,20.2,,,257.0,4.4,1134.0,8.0,5.0,8.0,366.0,,,,,,,,,,,,,,,,
190,Marcus Allen,1989.0,29.0,RAI,RB,32.0,8.0,5.0,69.0,293.0,2.0,,,15.0,4.2,36.6,8.6,,20.0,191.0,9.6,0.0,,,26.0,2.5,23.9,,,89.0,5.4,484.0,2.0,2.0,4.0,366.0,,,,,,,,,,,,,,,,
191,Marcus Allen,1990.0,30.0,RAI,RB,32.0,16.0,15.0,179.0,682.0,12.0,,,28.0,3.8,42.6,11.2,,15.0,189.0,12.6,1.0,,,30.0,0.9,11.8,,,194.0,4.5,871.0,13.0,1.0,8.0,366.0,,,,,,,,,,,,,,,,
192,Marcus Allen,1991.0,31.0,RAI,RB,32.0,8.0,2.0,63.0,287.0,2.0,,,26.0,4.6,35.9,7.9,,15.0,131.0,8.7,0.0,,,25.0,1.9,16.4,,,78.0,5.4,418.0,2.0,1.0,4.0,366.0,,,,,,,,,,,,,,,,
193,Marcus Allen,1992.0,32.0,RAI,RB,32.0,16.0,0.0,67.0,301.0,2.0,,,21.0,4.5,18.8,4.2,44.0,28.0,277.0,9.9,1.0,,,40.0,1.8,17.3,63.6%,6.3,95.0,6.1,578.0,3.0,1.0,4.0,366.0,,,,,,,,,,,,,,,,
194,Marcus Allen,1993.0,33.0,KAN,RB,32.0,16.0,10.0,206.0,764.0,12.0,,,39.0,3.7,47.8,12.9,46.0,34.0,238.0,7.0,3.0,,,18.0,2.1,14.9,73.9%,5.2,240.0,4.2,1002.0,15.0,4.0,8.0,366.0,"AP MVP-6, PB",,,,,,,,,,,,,,,
195,Marcus Allen,1994.0,34.0,KAN,RB,32.0,13.0,13.0,189.0,709.0,7.0,48.0,50.8,36.0,3.8,54.5,14.5,60.0,42.0,349.0,8.3,0.0,13.0,48.3,38.0,3.2,26.8,70.0%,5.8,231.0,4.6,1058.0,7.0,3.0,7.0,366.0,,,,,,,,,,,,,,,,
196,Marcus Allen,1995.0,35.0,KAN,RB,32.0,16.0,15.0,207.0,890.0,5.0,51.0,53.6,38.0,4.3,55.6,12.9,42.0,27.0,210.0,7.8,0.0,11.0,40.5,20.0,1.7,13.1,64.3%,5.0,234.0,4.7,1100.0,5.0,2.0,8.0,366.0,,,,,,,,,,,,,,,,
197,Marcus Allen,1996.0,36.0,KAN,RB,32.0,16.0,15.0,206.0,830.0,9.0,56.0,50.5,35.0,4.0,51.9,12.9,35.0,27.0,270.0,10.0,0.0,13.0,60.0,59.0,1.7,16.9,77.1%,7.7,233.0,4.7,1100.0,9.0,2.0,8.0,366.0,,,,,,,,,,,,,,,,
198,Marcus Allen,1997.0,37.0,KAN,RB,32.0,16.0,0.0,124.0,505.0,11.0,42.0,60.5,30.0,4.1,31.6,7.8,14.0,11.0,86.0,7.8,0.0,6.0,50.0,18.0,0.7,5.4,78.6%,6.1,135.0,4.4,591.0,11.0,4.0,5.0,366.0,,,,,,,,,,,,,,,,
199,Marvin Allen,1988.0,23.0,NWE,RB,39.0,11.0,0.0,7.0,40.0,0.0,,,12.0,5.7,3.6,0.6,,,,,0.0,,,,,,,,7.0,5.7,40.0,0.0,0.0,0.0,368.0,,,,,,,,,,,,,,,,
200,Marvin Allen,1989.0,24.0,NWE,RB,39.0,3.0,0.0,11.0,51.0,1.0,,,18.0,4.6,17.0,3.7,,,,,0.0,,,,,,,,11.0,4.6,51.0,1.0,0.0,0.0,368.0,,,,,,,,,,,,,,,,
201,Marvin Allen,1990.0,25.0,NWE,RB,39.0,8.0,3.0,63.0,237.0,1.0,,,29.0,3.8,29.6,7.9,,6.0,48.0,8.0,0.0,,,19.0,0.8,6.0,,,69.0,4.1,285.0,1.0,1.0,1.0,368.0,,,,,,,,,,,,,,,,
202,Marvin Allen,1991.0,26.0,NWE,RB,39.0,15.0,0.0,13.0,50.0,0.0,,,11.0,3.8,3.3,0.9,,1.0,9.0,9.0,0.0,,,9.0,0.1,0.6,,,14.0,4.2,59.0,0.0,0.0,0.0,368.0,,,,,,,,,,,,,,,,
203,Terry Allen,1991.0,23.0,MIN,FB,21,15,6,120,563,2,,,55,4.7,37.5,8.0,,6,49,8.2,1,,,21,0.4,3.3,,,126,4.9,612,3,4,5,379.0,,,,,,,,,,,,,,,,
204,Terry Allen,1992.0,24.0,MIN,RB,21,16,16,266,1201,13,,,51,4.5,75.1,16.6,70,49,478,9.8,2,,,36,3.1,29.9,70.0%,6.8,315,5.3,1679,15,9,14,379.0,,,,,,,,,,,,,,,,
205,Terry Allen,1993.0,,Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),Missed season - Injured (knee),379.0,Missed season - Injured (knee),,,,,,,,,,,,,,,
206,Terry Allen,1994.0,26.0,MIN,RB,21,16,16,255,1031,8,57,44.7,45,4.0,64.4,15.9,30,17,148,8.7,0,4,33.3,31,1.1,9.3,56.7%,4.9,272,4.3,1179,8,3,7,379.0,,,,,,,,,,,,,,,,
207,Terry Allen,1995.0,27.0,WAS,RB,21,16,16,338,1309,10,68,44.1,28,3.9,81.8,21.1,40,31,232,7.5,1,11,57.5,24,1.9,14.5,77.5%,5.8,369,4.2,1541,11,6,10,379.0,,,,,,,,,,,,,,,,
208,Terry Allen,1996.0,28.0,WAS,RB,21,16,16,347,1353,21,75,42.7,49,3.9,84.6,21.7,42,32,194,6.1,0,7,38.1,28,2.0,12.1,76.2%,4.6,379,4.1,1547,21,4,13,379.0,"AP2, PB",,,,,,,,,,,,,,,
209,Terry Allen,1997.0,29.0,WAS,RB,21,10,10,210,724,4,31,38.6,34,3.4,72.4,21.0,29,20,172,8.6,1,7,51.7,38,2.0,17.2,69.0%,5.9,230,3.9,896,5,2,5,379.0,,,,,,,,,,,,,,,,
210,Terry Allen,1998.0,30.0,WAS,RB,21,10,10,148,700,2,28,52.0,45,4.7,70.0,14.8,22,17,128,7.5,0,6,45.5,17,1.7,12.8,77.3%,5.8,165,5.0,828,2,4,5,379.0,,,,,,,,,,,,,,,,
211,Terry Allen,1999.0,31.0,NWE,RB,22,16,13,254,896,8,45,39.4,39,3.5,56.0,15.9,19,14,125,8.9,1,6,42.1,38,0.9,7.8,73.7%,6.6,268,3.8,1021,9,8,6,379.0,,,,,,,,,,,,,,,,
