,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
82,848,Bob Avellini,1978,25.0,CHI,QB,7.0,13,12.0,4-8-0,141.0,264.0,53.4,1718.0,5.0,1.9,16.0,6.1,61.0,6.5,4.2,12.2,132.2,54.8,26.0,208.0,9.0,5.21,3.07,1.0,2.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,848,Bob Avellini,1979,26.0,CHI,QB,7.0,7,3.0,1-2-0,27.0,51.0,52.9,310.0,2.0,3.9,3.0,5.9,54.0,6.1,4.2,11.5,44.3,60.1,8.0,58.0,13.6,4.27,2.66,0.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,848,Bob Avellini,1981,28.0,CHI,QB,7.0,9,0.0,,15.0,32.0,46.9,185.0,1.0,3.1,3.0,9.4,72.0,5.8,2.2,12.3,20.6,36.6,7.0,52.0,17.9,3.41,0.46,1.0,1.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,848,Bob Avellini,1982,29.0,CHI,QB,7.0,2,2.0,0-2-0,8.0,20.0,40.0,84.0,0.0,0.0,0.0,0.0,21.0,4.2,4.2,10.5,42.0,52.9,4.0,31.0,16.7,2.21,2.21,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,848,Bob Avellini,1983,30.0,CHI,QB,7.0,2,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,848,Bob Avellini,1984,31.0,CHI,QB,7.0,4,1.0,0-1-0,30.0,53.0,56.6,288.0,0.0,0.0,3.0,5.7,50.0,5.4,2.9,9.6,72.0,48.3,5.0,43.0,8.6,4.22,1.9,1.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,915,Richard Badar,1967,24.0,PIT,QB,11.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,925,Tyson Bagent,2023,23.0,CHI,QB,17.0,5,4.0,2-2-0,94.0,143.0,65.7,859.0,3.0,2.1,6.0,4.2,41.0,6.0,4.5,9.1,171.8,71.4,5.0,35.0,3.4,5.57,4.15,,,3,48.0,52.0,,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,990,Ed Baker,1972,24.0,HOU,QB,12.0,1,0.0,,4.0,10.0,40.0,47.0,0.0,0.0,4.0,40.0,18.0,4.7,-13.3,11.8,47.0,15.4,2.0,17.0,16.7,2.5,-12.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1120,Tony Banks,1996,23.0,STL,QB,12.0,14,13.0,5-8-0,192.0,368.0,52.2,2544.0,15.0,4.1,15.0,4.1,77.0,6.9,5.9,13.3,181.7,71.0,48.0,306.0,11.5,5.38,4.48,,,9,106.0,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1120,Tony Banks,1997,24.0,STL,QB,12.0,16,16.0,5-11-0,252.0,487.0,51.7,3254.0,14.0,2.9,13.0,2.7,76.0,6.7,6.1,12.9,203.4,71.5,43.0,317.0,8.1,5.54,4.97,1.0,2.0,10,152.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1120,Tony Banks,1998,25.0,STL,QB,12.0,14,14.0,4-10-0,241.0,408.0,59.1,2535.0,7.0,1.7,14.0,3.4,80.0,6.2,5.0,10.5,181.1,68.6,41.0,237.0,9.1,5.12,4.03,1.0,1.0,7,119.0,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1120,Tony Banks,1999,26.0,BAL,QB,12.0,12,10.0,6-4-0,169.0,320.0,52.8,2136.0,17.0,5.3,8.0,2.5,76.0,6.7,6.6,12.6,178.0,81.2,33.0,190.0,9.3,5.51,5.46,0.0,1.0,7,93.0,37.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1120,Tony Banks,2000,27.0,BAL,QB,12.0,11,8.0,5-3-0,150.0,274.0,54.7,1578.0,8.0,2.9,8.0,2.9,53.0,5.8,5.0,10.5,143.5,69.3,20.0,152.0,6.8,4.85,4.17,1.0,1.0,5,84.0,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1120,Tony Banks,2001,28.0,WAS,QB,12.0,15,14.0,8-6-0,198.0,370.0,53.5,2386.0,10.0,2.7,10.0,2.7,85.0,6.4,5.8,12.1,159.1,71.3,29.0,173.0,7.3,5.55,4.92,1.0,1.0,8,106.0,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1120,Tony Banks,2003,30.0,HOU,QB,12.0,7,3.0,2-1-0,61.0,102.0,59.8,693.0,5.0,4.9,3.0,2.9,46.0,6.8,6.5,11.4,99.0,84.3,13.0,57.0,11.3,5.53,5.23,1.0,1.0,2,34.0,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1120,Tony Banks,2004,31.0,HOU,QB,12.0,5,0.0,,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,16.0,3.2,77.1,0.0,0.0,0.0,8.0,8.0,,,0,1.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1120,Tony Banks,2005,32.0,HOU,QB,12.0,2,0.0,,14.0,25.0,56.0,173.0,1.0,4.0,2.0,8.0,31.0,6.9,4.1,12.4,86.5,57.6,0.0,0.0,0.0,6.92,4.12,,,1,7.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1182,Matt Barkley,2013,23.0,PHI,QB,2.0,3,0.0,,30.0,49.0,61.2,300.0,0.0,0.0,4.0,8.2,26.0,6.1,2.4,10.0,100.0,44.6,3.0,24.0,5.8,5.31,1.85,,,1,17.0,48.1,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1182,Matt Barkley,2014,24.0,PHI,QB,2.0,1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1182,Matt Barkley,2016,26.0,CHI,QB,12.0,7,6.0,1-5-0,129.0,216.0,59.7,1611.0,8.0,3.7,14.0,6.5,37.0,7.5,5.3,12.5,230.1,68.3,6.0,43.0,2.7,7.06,4.95,,,1,90.0,52.7,,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1182,Matt Barkley,2018,28.0,BUF,QB,5.0,1,1.0,1-0-0,15.0,25.0,60.0,232.0,2.0,8.0,0.0,0.0,47.0,9.3,10.9,15.5,232.0,117.4,1.0,8.0,3.8,8.62,10.15,,,1,12.0,46.2,,85.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1182,Matt Barkley,2019,29.0,BUF,QB,5.0,2,0.0,,27.0,51.0,52.9,359.0,0.0,0.0,3.0,5.9,41.0,7.0,4.4,13.3,179.5,51.0,2.0,10.0,3.8,6.58,4.04,,,1,15.0,37.7,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1182,Matt Barkley,2020,30.0,BUF,QB,5.0,5,0.0,,11.0,21.0,52.4,197.0,1.0,4.8,1.0,4.8,56.0,9.4,8.2,17.9,39.4,80.9,1.0,7.0,4.5,8.64,7.5,,,1,9.0,40.9,,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1182,Matt Barkley,2023,33.0,JAX,QB,19.0,1,0.0,,0.0,0.0,,0.0,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1216,Joe Barnes,1974,23.0,CHI,QB,18.0,3,0.0,,2.0,9.0,22.2,29.0,0.0,0.0,1.0,11.1,24.0,3.2,-1.8,14.5,9.7,0.9,3.0,30.0,25.0,-0.08,-3.83,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1229,Pat Barnes,1999,24.0,SFO,QB,10.0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1270,Dave Barr,1995,23.0,STL,QB,16.0,2,0.0,,5.0,9.0,55.6,42.0,0.0,0.0,0.0,0.0,18.0,4.7,4.7,8.4,21.0,67.8,1.0,4.0,10.0,3.8,3.8,,,0,1.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1311,Richard Bartel,2010,27.0,ARI,QB,2.0,1,0.0,,16.0,28.0,57.1,150.0,0.0,0.0,1.0,3.6,31.0,5.4,3.8,9.4,150.0,57.1,2.0,12.0,6.7,4.6,3.1,,,0,7.0,43.3,,29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1311,Richard Bartel,2011,28.0,ARI,QB,2.0,2,0.0,,10.0,22.0,45.5,86.0,1.0,4.5,1.0,4.5,23.0,3.9,2.8,8.6,43.0,52.5,1.0,6.0,4.3,3.48,2.39,,,0,5.0,26.1,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1316,Steve Bartkowski,1975,23.0,ATL,QB,10.0,11,11.0,4-7-0,115.0,255.0,45.1,1662.0,13.0,5.1,15.0,5.9,68.0,6.5,4.9,14.5,151.1,59.3,19.0,197.0,6.9,5.35,3.83,,,6,,,AP ORoY-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1316,Steve Bartkowski,1976,24.0,ATL,QB,10.0,5,5.0,1-4-0,57.0,120.0,47.5,677.0,2.0,1.7,9.0,7.5,50.0,5.6,2.6,11.9,135.4,39.5,18.0,150.0,13.0,3.82,1.17,0.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1316,Steve Bartkowski,1977,25.0,ATL,QB,10.0,8,7.0,3-4-0,64.0,136.0,47.1,796.0,5.0,3.7,13.0,9.6,73.0,5.9,2.3,12.4,99.5,38.4,29.0,296.0,17.6,3.03,0.09,0.0,0.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1316,Steve Bartkowski,1978,26.0,ATL,QB,10.0,14,13.0,8-5-0,187.0,369.0,50.7,2489.0,10.0,2.7,18.0,4.9,71.0,6.7,5.1,13.3,177.8,61.1,39.0,349.0,9.6,5.25,3.75,4.0,5.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1316,Steve Bartkowski,1979,27.0,ATL,QB,10.0,14,14.0,6-8-0,204.0,380.0,53.7,2505.0,17.0,4.5,20.0,5.3,57.0,6.6,5.1,12.3,178.9,67.3,39.0,286.0,9.3,5.3,3.96,5.0,4.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1316,Steve Bartkowski,1980,28.0,ATL,QB,10.0,16,16.0,12-4-0,257.0,463.0,55.5,3544.0,31.0,6.7,16.0,3.5,81.0,7.7,7.4,13.8,221.5,88.2,35.0,324.0,7.0,6.47,6.27,3.0,4.0,14,,,"AP MVP-3, PB",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1316,Steve Bartkowski,1981,29.0,ATL,QB,10.0,16,16.0,7-9-0,297.0,533.0,55.7,3829.0,30.0,5.6,23.0,4.3,70.0,7.2,6.4,12.9,239.3,79.2,37.0,287.0,6.5,6.21,5.45,1.0,1.0,12,,,PB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1316,Steve Bartkowski,1982,30.0,ATL,QB,10.0,9,9.0,5-4-0,166.0,262.0,63.4,1905.0,8.0,3.1,11.0,4.2,86.0,7.3,6.0,11.5,211.7,77.9,20.0,177.0,7.1,6.13,4.94,1.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1316,Steve Bartkowski,1983,31.0,ATL,QB,10.0,14,14.0,6-8-0,274.0,432.0,63.4,3167.0,22.0,5.1,5.0,1.2,76.0,7.3,7.8,11.6,226.2,97.6,51.0,348.0,10.6,5.84,6.28,3.0,3.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1316,Steve Bartkowski,1984,32.0,ATL,QB,10.0,11,11.0,3-8-0,181.0,269.0,67.3,2158.0,11.0,4.1,10.0,3.7,61.0,8.0,7.2,11.9,196.2,89.7,40.0,300.0,12.9,6.01,5.27,1.0,1.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1316,Steve Bartkowski,1985,33.0,ATL,QB,10.0,5,5.0,0-5-0,69.0,111.0,62.2,738.0,5.0,4.5,1.0,0.9,62.0,6.6,7.1,10.7,147.6,92.8,18.0,158.0,14.0,4.5,4.92,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1316,Steve Bartkowski,1986,34.0,RAM,QB,10.0,6,6.0,4-2-0,61.0,126.0,48.4,654.0,2.0,1.6,3.0,2.4,42.0,5.2,4.4,10.7,109.0,59.4,11.0,84.0,8.0,4.16,3.47,0.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1324,Greg Barton,1969,23.0,DET,QB,14.0,1,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1337,Brett Basanez,2006,23.0,CAR,QB,14.0,1,0.0,,6.0,11.0,54.5,56.0,0.0,0.0,1.0,9.1,18.0,5.1,1.0,9.3,56.0,30.9,0.0,0.0,0.0,5.09,1.0,,,0,4.0,45.5,,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,1371,Charlie Batch,1998,24.0,DET,QB,10.0,12,12.0,5-7-0,173.0,303.0,57.1,2178.0,11.0,3.6,6.0,2.0,98.0,7.2,7.0,12.6,181.5,83.5,37.0,222.0,10.9,5.75,5.61,2.0,2.0,9,99.0,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,1371,Charlie Batch,1999,25.0,DET,QB,10.0,11,10.0,6-4-0,151.0,270.0,55.9,1957.0,13.0,4.8,7.0,2.6,74.0,7.2,7.0,13.0,177.9,84.1,36.0,186.0,11.8,5.79,5.61,1.0,1.0,7,90.0,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,1371,Charlie Batch,2000,26.0,DET,QB,10.0,15,15.0,8-7-0,221.0,412.0,53.6,2489.0,13.0,3.2,15.0,3.6,59.0,6.0,5.0,11.3,165.9,67.3,41.0,242.0,9.1,4.96,4.04,3.0,5.0,9,117.0,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,1371,Charlie Batch,2001,27.0,DET,QB,10.0,10,9.0,0-9-0,198.0,341.0,58.1,2392.0,12.0,3.5,12.0,3.5,76.0,7.0,6.1,12.1,239.2,76.8,33.0,176.0,8.8,5.93,5.12,,,6,108.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,1371,Charlie Batch,2003,29.0,PIT,QB,16.0,4,0.0,,4.0,8.0,50.0,47.0,0.0,0.0,0.0,0.0,22.0,5.9,5.9,11.8,11.8,68.2,1.0,2.0,11.1,5.0,5.0,,,0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,1371,Charlie Batch,2005,31.0,PIT,QB,16.0,4,2.0,2-0-0,23.0,36.0,63.9,246.0,1.0,2.8,1.0,2.8,43.0,6.8,6.1,10.7,61.5,81.5,1.0,6.0,2.7,6.49,5.81,1.0,1.0,1,12.0,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,1371,Charlie Batch,2006,32.0,PIT,QB,16.0,8,1.0,1-0-0,31.0,53.0,58.5,492.0,5.0,9.4,0.0,0.0,87.0,9.3,11.2,15.9,61.5,121.0,3.0,13.0,5.4,8.55,10.34,1.0,1.0,2,22.0,42.9,,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,1371,Charlie Batch,2007,33.0,PIT,QB,16.0,7,1.0,0-1-0,17.0,36.0,47.2,232.0,2.0,5.6,3.0,8.3,59.0,6.4,3.8,13.6,33.1,52.1,0.0,0.0,0.0,6.44,3.81,,,1,10.0,41.7,,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1371,Charlie Batch,2009,35.0,PIT,QB,16.0,1,0.0,,1.0,2.0,50.0,17.0,0.0,0.0,0.0,0.0,17.0,8.5,8.5,17.0,17.0,79.2,0.0,0.0,0.0,8.5,8.5,,,0,1.0,50.0,,97.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,1371,Charlie Batch,2010,36.0,PIT,QB,16.0,3,2.0,1-1-0,29.0,49.0,59.2,352.0,3.0,6.1,3.0,6.1,46.0,7.2,5.7,12.1,117.3,76.2,4.0,21.0,7.5,6.25,4.83,,,1,13.0,39.6,,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
136,1371,Charlie Batch,2011,37.0,PIT,QB,16.0,4,1.0,1-0-0,15.0,24.0,62.5,208.0,0.0,0.0,1.0,4.2,46.0,8.7,6.8,13.9,52.0,72.9,2.0,10.0,7.7,7.62,5.88,,,1,9.0,42.3,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137,1371,Charlie Batch,2012,38.0,PIT,QB,16.0,2,2.0,1-1-0,45.0,70.0,64.3,475.0,1.0,1.4,4.0,5.7,43.0,6.8,4.5,10.6,237.5,64.9,3.0,12.0,4.1,6.34,4.15,1.0,1.0,1,22.0,45.2,,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,1491,C.J. Beathard,2017,24.0,SFO,QB,3.0,7,5.0,1-4-0,123.0,224.0,54.9,1430.0,4.0,1.8,6.0,2.7,83.0,6.4,5.5,11.6,204.3,69.2,19.0,141.0,7.8,5.3,4.52,,,3,67.0,37.4,,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,1491,C.J. Beathard,2018,25.0,SFO,QB,3.0,6,5.0,0-5-0,102.0,169.0,60.4,1252.0,8.0,4.7,7.0,4.1,82.0,7.4,6.5,12.3,208.7,81.8,18.0,156.0,9.6,5.86,5.03,,,3,60.0,44.4,,41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
140,1491,C.J. Beathard,2020,27.0,SFO,QB,3.0,6,2.0,1-1-0,66.0,104.0,63.5,787.0,6.0,5.8,0.0,0.0,49.0,7.6,8.7,11.9,131.2,105.7,9.0,71.0,8.0,6.34,7.4,,,2,42.0,46.9,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,1491,C.J. Beathard,2021,28.0,JAX,QB,3.0,2,0.0,,2.0,2.0,100.0,33.0,0.0,0.0,0.0,0.0,28.0,16.5,16.5,16.5,16.5,118.7,0.0,0.0,0.0,16.5,16.5,,,0,1.0,50.0,,92.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,1491,C.J. Beathard,2022,29.0,JAX,QB,3.0,4,0.0,,7.0,11.0,63.6,35.0,0.0,0.0,1.0,9.1,11.0,3.2,-0.9,5.0,8.8,30.5,1.0,5.0,8.3,2.5,-1.25,,,0,2.0,33.3,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,1491,C.J. Beathard,2023,30.0,JAX,QB,3.0,7,1.0,1-0-0,40.0,53.0,75.5,349.0,1.0,1.9,0.0,0.0,48.0,6.6,7.0,8.7,49.9,98.7,6.0,27.0,10.2,5.46,5.8,,,1,19.0,47.5,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,1492,Pete Beathard,1964,22.0,KAN,QB,10.0,14,0.0,,4.0,9.0,44.4,50.0,1.0,11.1,2.0,22.2,22.0,5.6,-2.2,12.5,3.6,59.7,1.0,13.0,10.0,3.7,-3.3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,1492,Pete Beathard,1965,23.0,KAN,QB,10.0,14,2.0,1-1-0,36.0,89.0,40.4,632.0,1.0,1.1,6.0,6.7,73.0,7.1,4.3,17.6,45.1,41.0,9.0,104.0,9.2,5.39,2.84,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,1492,Pete Beathard,1966,24.0,KAN,QB,10.0,14,0.0,,39.0,90.0,43.3,578.0,4.0,4.4,4.0,4.4,77.0,6.4,5.3,14.8,41.3,61.2,7.0,56.0,7.2,5.38,4.35,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,1492,Pete Beathard,1967,25.0,2TM,QB,,11,9.0,7-2-0,94.0,231.0,40.7,1114.0,9.0,3.9,14.0,6.1,43.0,4.8,2.9,11.9,101.3,43.8,15.0,125.0,6.1,4.02,2.19,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,1492,Pete Beathard,1968,26.0,HOU,QB,11.0,9,7.0,3-4-0,105.0,223.0,47.1,1559.0,7.0,3.1,16.0,7.2,66.0,7.0,4.4,14.8,173.2,51.0,14.0,150.0,5.9,5.95,3.5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,1492,Pete Beathard,1969,27.0,HOU,QB,11.0,12,10.0,5-5-0,180.0,370.0,48.6,2455.0,10.0,2.7,21.0,5.7,86.0,6.6,4.6,13.6,204.6,55.6,22.0,205.0,5.6,5.74,3.84,2.0,1.0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,1492,Pete Beathard,1970,28.0,STL,QB,10.0,4,0.0,,7.0,17.0,41.2,114.0,2.0,11.8,1.0,5.9,58.0,6.7,6.4,16.3,28.5,79.0,0.0,0.0,0.0,6.71,6.41,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,1492,Pete Beathard,1971,29.0,STL,QB,10.0,9,5.0,2-3-0,60.0,141.0,42.6,1030.0,6.0,4.3,12.0,8.5,80.0,7.3,4.3,17.2,114.4,46.7,6.0,46.0,4.1,6.69,3.84,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,1492,Pete Beathard,1972,30.0,RAM,QB,12.0,14,2.0,0-1-1,19.0,48.0,39.6,255.0,1.0,2.1,7.0,14.6,33.0,5.3,-0.8,13.4,18.2,24.6,4.0,34.0,7.7,4.25,-1.42,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,1492,Pete Beathard,1973,31.0,KAN,QB,11.0,9,0.0,,31.0,64.0,48.4,389.0,2.0,3.1,1.0,1.6,44.0,6.1,6.0,12.5,43.2,71.7,9.0,68.0,12.3,4.4,4.33,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,1507,Gary Beban,1968,22.0,WAS,QB,16.0,4,0.0,,,5.0,,18.0,0.0,,,,5.0,3.6,,,4.5,,,12.0,,,,,,0,,,,,1.3,1.0,12.0,0.0,12.0,0.3,3.0,6.0,5.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
155,1507,Gary Beban,1969,23.0,WAS,QB,16.0,1,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,0,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
156,1516,John Beck,2007,26.0,MIA,QB,9.0,5,4.0,0-4-0,60.0,107.0,56.1,559.0,1.0,0.9,3.0,2.8,22.0,5.2,4.1,9.3,111.8,62.0,10.0,69.0,8.5,4.19,3.21,,,2,23.0,42.7,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,1516,John Beck,2011,30.0,WAS,QB,12.0,4,3.0,0-3-0,80.0,132.0,60.6,858.0,2.0,1.5,4.0,3.0,32.0,6.5,5.4,10.7,214.5,72.1,16.0,84.0,10.8,5.23,4.28,,,2,44.0,41.2,,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,1618,Kerwin Bell,1996,31.0,IND,QB,12.0,1,0.0,,5.0,5.0,100.0,75.0,1.0,20.0,0.0,0.0,30.0,15.0,19.0,15.0,75.0,158.3,0.0,0.0,0.0,15.0,19.0,,,0,4.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,1682,Guy Benjamin,1978,23.0,MIA,QB,7.0,3,0.0,,6.0,8.0,75.0,91.0,1.0,12.5,1.0,12.5,43.0,11.4,8.3,15.2,30.3,112.0,0.0,0.0,0.0,11.38,8.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,1682,Guy Benjamin,1979,24.0,MIA,QB,7.0,4,0.0,,3.0,4.0,75.0,28.0,0.0,0.0,0.0,0.0,17.0,7.0,7.0,9.3,7.0,93.7,1.0,10.0,20.0,3.6,3.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,1682,Guy Benjamin,1980,25.0,NOR,QB,7.0,2,0.0,,7.0,17.0,41.2,28.0,0.0,0.0,1.0,5.9,17.0,1.6,-1.0,4.0,14.0,24.4,0.0,0.0,0.0,1.65,-1.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1682,Guy Benjamin,1981,26.0,SFO,QB,7.0,4,0.0,,15.0,26.0,57.7,171.0,1.0,3.8,1.0,3.8,27.0,6.6,5.6,11.4,42.8,74.4,3.0,30.0,10.3,4.86,4.0,1.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,1682,Guy Benjamin,1982,27.0,SFO,QB,7.0,2,0.0,,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,5.0,108.3,0.0,0.0,0.0,10.0,10.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,1682,Guy Benjamin,1983,28.0,SFO,QB,7.0,4,0.0,,7.0,12.0,58.3,111.0,1.0,8.3,0.0,0.0,73.0,9.3,10.9,15.9,27.8,117.0,0.0,0.0,0.0,9.25,10.92,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,1689,Kurt Benkert,2021,26.0,GNB,QB,6.0,1,0.0,,,2.0,,-1.0,0.0,,,,0.0,-0.5,,,-1.0,,,,,,,,,0,,0.0,,,2.0,,,0.0,,,,2.0,-0.5,-1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
